,Unnamed: 0,name,expiry,strikePrice,optionType,delta,gamma,theta,vega,impliedVolatility,tradeVolume,dte
0,0,NIFTY,21AUG2025,25000.0,CE,0.4371,0.0007,-39.9623,8.8877,13.42,4201164.0,2
1,1,NIFTY,21AUG2025,24900.0,CE,0.5074,0.0007,-40.8898,8.9983,14.03,2257770.0,2
2,2,NIFTY,21AUG2025,24950.0,CE,0.4721,0.0007,-40.5703,8.9778,13.68,2223802.0,2
3,3,NIFTY,21AUG2025,25200.0,CE,0.305,0.0006,-34.977,7.9025,13.18,2127386.0,2
4,4,NIFTY,21AUG2025,25100.0,CE,0.369,0.0007,-37.9357,8.5101,13.18,2086449.0,2
5,5,NIFTY,21AUG2025,25050.0,CE,0.4026,0.0007,-39.0779,8.7304,13.26,1494886.0,2
6,6,NIFTY,21AUG2025,25500.0,CE,0.151,0.0004,-23.032,5.2835,14.34,1354995.0,2
7,7,NIFTY,21AUG2025,25300.0,CE,0.2468,0.0006,-31.3235,7.1192,13.33,1352074.0,2
8,8,NIFTY,21AUG2025,25400.0,CE,0.1952,0.0005,-27.2497,6.2245,13.71,1181873.0,2
9,9,NIFTY,21AUG2025,25150.0,CE,0.3364,0.0006,-36.5593,8.232,13.13,1027727.0,2
10,10,NIFTY,21AUG2025,25250.0,CE,0.2751,0.0006,-33.2204,7.529,13.22,841860.0,2
11,11,NIFTY,21AUG2025,25350.0,CE,0.2204,0.0005,-29.3429,6.6864,13.45,777909.0,2
12,12,NIFTY,21AUG2025,26000.0,CE,0.0294,0.0001,-6.4973,1.5116,19.73,771664.0,2
13,13,NIFTY,21AUG2025,25600.0,CE,0.1141,0.0003,-18.9176,4.3555,15.12,699740.0,2
14,14,NIFTY,21AUG2025,25450.0,CE,0.1724,0.0005,-25.1645,5.7608,13.96,631494.0,2
15,15,NIFTY,21AUG2025,25700.0,CE,0.0843,0.0003,-15.1032,3.4883,15.88,622283.0,2
16,16,NIFTY,21AUG2025,24800.0,CE,0.5777,0.0007,-40.6478,8.8287,15.01,595595.0,2
17,17,NIFTY,21AUG2025,24850.0,CE,0.5427,0.0007,-40.9153,8.9484,14.55,528533.0,2
18,18,NIFTY,21AUG2025,25800.0,CE,0.0609,0.0002,-11.7397,2.7189,16.97,499282.0,2
19,19,NIFTY,21AUG2025,25550.0,CE,0.1313,0.0004,-20.9072,4.8053,14.64,448918.0,2
20,20,NIFTY,21AUG2025,25900.0,CE,0.0426,0.0002,-8.8056,2.0444,18.29,296239.0,2
21,21,NIFTY,21AUG2025,25650.0,CE,0.0981,0.0003,-16.925,3.9032,15.41,291961.0,2
22,22,NIFTY,21AUG2025,26200.0,CE,0.013,0.0001,-3.2356,0.7554,22.03,283742.0,2
23,23,NIFTY,21AUG2025,25750.0,CE,0.0718,0.0002,-13.353,3.0884,16.58,236356.0,2
24,24,NIFTY,21AUG2025,24700.0,CE,0.6459,0.0007,-39.2731,8.3911,16.52,227426.0,2
25,25,NIFTY,21AUG2025,26100.0,CE,0.0196,0.0001,-4.5987,1.0719,21.05,203446.0,2
26,26,NIFTY,21AUG2025,26500.0,CE,0.0032,0.0,-0.9262,0.2171,25.7,180021.0,2
27,27,NIFTY,21AUG2025,25850.0,CE,0.051,0.0002,-10.1922,2.3635,17.65,166033.0,2
