,name,expiry,strikePrice,optionType,delta,gamma,theta,vega,impliedVolatility,tradeVolume,dte
0,NIFTY,21AUG2025,24900.0,PE,-0.4926,0.0007,-34.0735,8.9983,9.84,3492117.0,2
1,NIFTY,21AUG2025,25000.0,PE,-0.5629,0.0007,-33.1186,8.8877,8.85,2899444.0,2
2,NIFTY,21AUG2025,24950.0,PE,-0.5279,0.0007,-33.7403,8.9778,9.43,2245754.0,2
3,NIFTY,21AUG2025,24800.0,PE,-0.4223,0.0007,-33.8588,8.8287,10.56,2026839.0,2
4,NIFTY,21AUG2025,24850.0,PE,-0.4573,0.0007,-34.1126,8.9484,10.21,1545959.0,2
5,NIFTY,21AUG2025,24700.0,PE,-0.3541,0.0007,-32.5116,8.3911,11.34,1492725.0,2
6,NIFTY,21AUG2025,24600.0,PE,-0.29,0.0006,-30.1723,7.7227,12.22,1241674.0,2
7,NIFTY,21AUG2025,24500.0,PE,-0.2318,0.0005,-27.0646,6.8798,13.21,1064712.0,2
8,NIFTY,21AUG2025,24750.0,PE,-0.3878,0.0007,-33.3203,8.6416,10.95,886630.0,2
9,NIFTY,21AUG2025,24650.0,PE,-0.3214,0.0006,-31.4537,8.0826,11.73,769933.0,2
10,NIFTY,21AUG2025,24000.0,PE,-0.0502,0.0002,-9.383,2.3349,19.49,754330.0,2
11,NIFTY,21AUG2025,24400.0,PE,-0.1805,0.0005,-23.4629,5.9301,14.21,708233.0,2
12,NIFTY,21AUG2025,25100.0,PE,-0.6316,0.0007,-31.0388,8.505,6.73,550209.0,2
13,NIFTY,21AUG2025,25050.0,PE,-0.5974,0.0007,-32.2205,8.7304,8.14,549909.0,2
14,NIFTY,21AUG2025,24550.0,PE,-0.2601,0.0006,-28.6981,7.319,12.75,497863.0,2
15,NIFTY,21AUG2025,24200.0,PE,-0.1009,0.0003,-15.9069,3.9845,16.75,473252.0,2
16,NIFTY,21AUG2025,23500.0,PE,-0.0051,0.0,-1.345,0.3312,26.56,427154.0,2
17,NIFTY,21AUG2025,24450.0,PE,-0.2052,0.0005,-25.3074,6.4139,13.74,425886.0,2
18,NIFTY,21AUG2025,24300.0,PE,-0.1366,0.0004,-19.6369,4.939,15.55,404193.0,2
19,NIFTY,21AUG2025,23800.0,PE,-0.0221,0.0001,-4.803,1.1892,22.19,371908.0,2
20,NIFTY,21AUG2025,24100.0,PE,-0.0725,0.0002,-12.463,3.1109,18.04,349282.0,2
21,NIFTY,21AUG2025,23900.0,PE,-0.0339,0.0001,-6.8345,1.6962,21.02,336054.0,2
22,NIFTY,21AUG2025,24350.0,PE,-0.1577,0.0004,-21.5673,5.4373,14.68,290424.0,2
23,NIFTY,21AUG2025,24250.0,PE,-0.1179,0.0004,-17.7587,4.4571,16.05,210956.0,2
24,NIFTY,21AUG2025,24150.0,PE,-0.0855,0.0003,-14.1082,3.5274,17.4,203846.0,2
25,NIFTY,21AUG2025,23700.0,PE,-0.014,0.0001,-3.2598,0.8055,23.65,200881.0,2
26,NIFTY,21AUG2025,22600.0,PE,0.0,0.0,-0.0037,0.0009,39.38,193040.0,2
27,NIFTY,21AUG2025,25200.0,PE,-0.695,0.0006,-28.0785,7.9025,0.0,183693.0,2
28,NIFTY,21AUG2025,24050.0,PE,-0.0605,0.0002,-10.8502,2.704,18.74,163735.0,2
29,NIFTY,21AUG2025,23000.0,PE,-0.0002,0.0,-0.0749,0.0183,33.83,156591.0,2
30,NIFTY,21AUG2025,23600.0,PE,-0.0087,0.0,-2.1502,0.5303,24.92,153206.0,2
31,NIFTY,21AUG2025,23950.0,PE,-0.0418,0.0002,-8.1069,2.0147,20.12,116048.0,2
32,NIFTY,21AUG2025,23850.0,PE,-0.0275,0.0001,-5.7611,1.4281,21.68,101750.0,2
33,NIFTY,21AUG2025,23300.0,PE,-0.0016,0.0,-0.4743,0.1165,28.98,93869.0,2
34,NIFTY,21AUG2025,25150.0,PE,-0.6636,0.0006,-29.6745,8.232,0.0,92592.0,2
35,NIFTY,21AUG2025,23400.0,PE,-0.0029,0.0,-0.8134,0.2,27.73,89934.0,2
36,NIFTY,21AUG2025,23200.0,PE,-0.0008,0.0,-0.2665,0.0654,30.94,75661.0,2
37,NIFTY,21AUG2025,23750.0,PE,-0.0176,0.0001,-3.9649,0.9806,23.09,69557.0,2
38,NIFTY,21AUG2025,23450.0,PE,-0.0039,0.0,-1.0607,0.261,27.3,49174.0,2
39,NIFTY,21AUG2025,23650.0,PE,-0.0111,0.0001,-2.6595,0.6565,24.53,45126.0,2
40,NIFTY,21AUG2025,23100.0,PE,-0.0004,0.0,-0.1449,0.0355,32.03,42877.0,2
41,NIFTY,21AUG2025,22700.0,PE,0.0,0.0,-0.0083,0.002,38.44,37294.0,2
42,NIFTY,21AUG2025,25300.0,PE,-0.7533,0.0006,-24.3914,7.118,0.0,34933.0,2
43,NIFTY,21AUG2025,22800.0,PE,0.0,0.0,-0.0179,0.0044,36.56,32037.0,2
44,NIFTY,21AUG2025,22900.0,PE,-0.0001,0.0,-0.0378,0.0092,35.12,31126.0,2
45,NIFTY,21AUG2025,23550.0,PE,-0.0066,0.0,-1.6961,0.418,25.74,30258.0,2
46,NIFTY,21AUG2025,22650.0,PE,0.0,0.0,-0.0054,0.0013,38.67,28957.0,2
47,NIFTY,21AUG2025,23350.0,PE,-0.0022,0.0,-0.6318,0.1552,28.4,23604.0,2
48,NIFTY,21AUG2025,23250.0,PE,-0.0012,0.0,-0.3603,0.0884,29.96,22041.0,2
49,NIFTY,21AUG2025,23150.0,PE,-0.0006,0.0,-0.1987,0.0487,31.33,17487.0,2
50,NIFTY,21AUG2025,25250.0,PE,-0.7249,0.0006,-26.3063,7.5286,0.0,16705.0,2
51,NIFTY,21AUG2025,25500.0,PE,-0.8474,0.0004,-16.2143,5.3201,0.0,15102.0,2
52,NIFTY,21AUG2025,22950.0,PE,-0.0001,0.0,-0.0532,0.013,34.49,10803.0,2
53,NIFTY,21AUG2025,23050.0,PE,-0.0003,0.0,-0.1034,0.0253,33.36,10696.0,2
54,NIFTY,21AUG2025,22750.0,PE,0.0,0.0,-0.0122,0.003,37.97,10442.0,2
55,NIFTY,21AUG2025,25400.0,PE,-0.8034,0.0005,-20.4149,6.2508,0.0,10088.0,2
56,NIFTY,21AUG2025,22850.0,PE,-0.0001,0.0,-0.0259,0.0063,36.33,8547.0,2
57,NIFTY,21AUG2025,25350.0,PE,-0.7813,0.0005,-22.2619,6.6556,0.0,3382.0,2
58,NIFTY,21AUG2025,25450.0,PE,-0.8287,0.0005,-18.0828,5.7367,0.0,1240.0,2
59,NIFTY,21AUG2025,26000.0,PE,-0.9716,0.0001,0.8246,1.4651,0.0,1131.0,2
60,NIFTY,21AUG2025,25600.0,PE,-0.8854,0.0003,-11.963,4.3683,0.0,953.0,2
61,NIFTY,21AUG2025,25550.0,PE,-0.8676,0.0004,-14.0365,4.8337,0.0,460.0,2
62,NIFTY,21AUG2025,25900.0,PE,-0.951,0.0002,-2.7482,2.3,0.0,350.0,2
63,NIFTY,21AUG2025,25800.0,PE,-0.941,0.0002,-4.3773,2.6518,0.0,301.0,2
64,NIFTY,21AUG2025,25700.0,PE,-0.9184,0.0003,-7.6756,3.406,0.0,241.0,2
65,NIFTY,21AUG2025,26500.0,PE,-0.9968,0.0,6.3283,0.2183,0.0,172.0,2
66,NIFTY,21AUG2025,25650.0,PE,-0.889,0.0003,-11.4525,4.2993,0.0,109.0,2
67,NIFTY,21AUG2025,25850.0,PE,-0.9489,0.0002,-3.1232,2.3709,0.0,45.0,2
68,NIFTY,21AUG2025,25750.0,PE,-0.9149,0.0003,-7.9934,3.5651,0.0,41.0,2
69,NIFTY,21AUG2025,25950.0,PE,-0.9649,0.0001,-0.4022,1.752,0.0,36.0,2
70,NIFTY,21AUG2025,26050.0,PE,-0.963,0.0001,-0.5259,1.8825,0.0,29.0,2
71,NIFTY,21AUG2025,26200.0,PE,-0.9737,0.0001,1.4379,1.4351,0.0,23.0,2
72,NIFTY,21AUG2025,26100.0,PE,-0.9667,0.0001,0.1466,1.731,0.0,13.0,2
